,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
1751,8.96711092,9.003361034,7.820835114,8.009170198,10.70417023,11.0611928,15.5,63.5,0,30,32,51,49
1752,8.832722664,8.89516716,7.941664934,8.405835819,11.36250019,11.53332996,3,22.4,0,38.5,40,49.5,48
1753,9.065278053,9.109444618,7.483329773,7.733329773,10.74777985,11.03917027,13,64,0,23,25,50,49
1754,9.475555801,9.829888916,8.525000095,8.891670036,11.40402508,11.65832996,5.5,12.2,0,31,33,47.5,46.5
1755,10.08827543,10.32085867,9.991650105,10.5875,12.05764008,12.94861031,3.5,14.1,0,29,31,47.5,45
1756,8.936000156,8.977972412,7.841670036,8.222501278,11.00763512,11.17983522,6.5,31,0,32.5,35,50,49
1757,9.014944744,9.024555874,7.370835066,7.724166918,10.09916973,10.47332954,12.5,58.8,0,25.5,27.5,51.5,50
1758,8.603722763,8.661555481,6.966670036,7.223336124,10.27000046,10.63811188,10,63.2,0,33.5,35.5,52,50
1759,9.162777901,9.215416908,7.670835018,8.670835018,11.15583515,11.23180485,11.5,51.5,0,25.5,26.5,49.5,48.5
1760,9.036333179,9.17508316,8.037500143,8.951668167,11.32610989,11.43360996,14,59,0,28,30,49.5,48
1761,9.033888817,9.090556145,7.349999905,7.650000095,10.24166965,10.38360977,10,67,0,24,26,51.5,50.5
1762,8.579444408,9.353055954,6.095835209,8.575000286,11.18638992,11.27332973,60,81.5,0,23,24.5,48.5,48
1763,9.934249783,10.20494642,9.64166975,10.03080034,11.53332996,11.64582996,0.5,9.6,0,35,37,47.5,46.5
1764,8.937833595,8.987777901,7.283329964,7.574997807,10.45722008,10.88149796,13,71,0,28,29.5,51,49.5
1765,16.82114143,17.51196728,17.65415001,18.89666958,19.76721954,20.68194008,40.5,66.8,0,-88,-85,34.5,30
1766,4.838666821,5.844139099,-5.40416503,0.474999994,6.027222157,7.248332977,7,44,0,-177,-130,71,51.5
1767,8.304222488,10.07683582,14.63329983,21.42669945,14.03306007,16.47500038,0,15,0,-114,-109,36.5,31.5
1768,15.27471962,16.00266838,16.17499924,17.49667969,19.28360939,19.76710739,44,64.2,0,-94,-90,36,33
1769,10.69208078,11.71317139,13.97084999,18.91749973,13.95860958,15.29055977,5,64.1,0,-124,-114,41.5,32.5
1770,7.386694288,8.337722397,7.129169941,11.09920015,10.29944515,12.64832973,1,48.4,0,-108.5,-102,40.5,37
1771,9.820694351,10.05652504,9.570829868,10.025809,12.98388958,13.18844366,61.5,78.1,0,-73,-72,41.5,41
1772,11.86439085,12.06183672,12.52085018,13.04417019,15.48235989,15.66202374,11.5,17.5,0,-75.5,-75,39.5,38.5
1773,21.56949768,22.55513802,22.04169941,23.96169968,24.32666969,26.31833076,30,69,0,-87,-80,30.5,25
1774,17.09005241,17.97783279,17.99169922,19.14165993,21.18250084,22.54027939,43,71.2,0,-85,-81,34.5,30.5
1775,17.49227448,19.64594498,18.33750057,21.27250996,22.52499962,22.52499962,23.5,47.3,0,-156,-155,20.5,19
1776,6.047360897,6.905000448,6.71666503,9.216665268,8.117500305,8.181388855,7,60.5,0,-116.5,-111,48.5,42
1777,11.71377811,12.52344227,10.875,13.21829987,14.45750046,15.89799786,2,25.6,0,-91,-87,42,37
1778,11.51794376,12.04183006,10.7833004,12.74498024,13.91833019,15.07121811,11,57.6,0,-87.5,-85,41.5,38
1779,10.2231142,10.58938999,8.833330154,10.29668026,12.76443958,13.74028015,2,11.8,0,-96,-90.5,43,40.5
1780,11.55794296,12.19166365,12.57499981,13.81999006,14.68611479,16.07208691,3,9,0,-101.5,-94.5,39.5,37
1781,12.69222393,13.0342802,13.0458498,13.95079975,16.26597023,17.00238819,46.5,78.7,0,-88.5,-82.5,38.5,36.5
1782,18.99610996,19.55513954,19.27500057,20.43335056,20.17721939,20.70805931,38.5,63,0,-93.5,-89,32.5,29
1783,8.178250408,8.549528217,3.879169941,6.353332043,10.70944023,11.0123621,71,77.3,0,-70.5,-67,47,43
1784,12.42989025,12.58411427,13.43330002,13.72830009,15.92360973,16.01299629,3,22.2,0,-77,-75,39,38
1785,9.587888908,9.990668106,8.729170322,10.01833096,12.359725,12.64030828,67.5,77.6,0,-73,-70.5,42.5,41.5
1786,9.174166679,9.635277748,6.058330059,8.708330154,10.79417038,12.34916973,5,68,0,-90,-82,48,41.5
1787,8.169389248,8.86438942,4.850000143,6.970003033,10.18027496,11.75049763,6,61,0,-96.5,-89.5,48.5,43.5
1788,17.12805862,17.7053318,17.45000076,18.77334061,19.76721954,19.76721954,53,67,0,-91,-88,34.5,30.5
1789,12.4236949,12.98966589,12.87084961,14.28667021,16.24388981,17.37947407,15.5,63.7,0,-95,-89,40,36
1790,6.696694183,6.950638866,5.71666503,7.029996967,7.476110935,8.117500305,1,66.9,0,-115.5,-104,48.5,44.5
1791,9.480694771,10.25180483,8.858329773,10.71665001,12.22610998,13.54916954,3,9,0,-103.5,-95.5,42.5,40
1792,5.433888912,6.265832901,8.983329773,13.625,11.87444019,13.95860958,0,2,0,-119.5,-114,41.5,35
1793,8.603499413,9.014444542,5.724999905,8.160000038,11.71667004,11.73361015,75,82.4,0,-72,-71,45,42.5
1794,11.30138779,11.45300179,11.64999962,12.30336037,15.00889015,15.347612,42,69,0,-75,-74,41,39
1795,8.214333153,9.449916649,11.60829973,15.54086037,12.8572197,16.33444023,1,18.6,0,-108.5,-103,36.5,31.5
1796,9.27216711,9.577722073,7.258335114,9.007500935,12.76653004,13.3243309,54,73.6,0,-79.5,-73,44.5,40.5
1797,14.57027502,15.24852839,15.1624999,16.42664032,18.05152988,18.87277985,55.5,79.1,0,-84,-75.5,36,34
1798,7.308777905,7.639888954,4.300000191,5.618330002,8.969166756,9.757944489,4,7.6,0,-103.5,-96.5,48.5,46
1799,10.78725309,11.2243063,9.770829678,11.58583002,13.40694046,14.55536232,6.5,66.4,0,-84.5,-80.5,42,38.5
1800,13.77213783,14.35577574,15.87914991,16.82417068,17.63194084,19.43410835,11,43.6,0,-102.5,-94.5,36.5,33.5
1801,7.835278034,9.891111374,7.916669846,10.6583004,11.28499985,11.80722046,19,72,0,-124,-116.5,45.5,42
1802,10.30024786,10.73211203,9.4375,10.94669037,14.278615,15.25778008,41,78,0,-80,-75,42,39.5
1803,9.766388893,9.766388893,9.5,9.5,12.55889034,12.55889034,73,73,0,-71.5,-71.5,41.5,41.5
1804,15.98194981,16.60944939,17.01670074,18.3416996,20.15917015,21.11778069,46,69,0,-83,-79,34.5,32
1805,8.256111145,8.766111374,7.474999905,8.574999809,10.41555977,11.55193996,3,8,0,-103.5,-96.5,45.5,42.5
1806,13.71744089,14.14375229,14.3541503,15.15246983,18.02680492,18.89069805,42.5,76.1,0,-89.5,-82,36,35
1807,16.9643034,19.10319653,18.16664982,21.29080029,20.95778084,22.21471977,5.5,36.6,1,-106,-93.5,36,26
1808,6.049305964,6.722388792,8.491670132,10.60164022,7.795278072,10.45600042,0,10.8,0,-113.5,-109,41.5,37
1809,8.509444237,8.574167252,4.983329773,6.75,11.38916969,11.73972034,72,82,0,-73,-71.5,44.5,42.5
1810,12.84694481,13.33166504,13.5625,14.4000001,16.80611038,17.32416916,62.5,78.5,0,-82.5,-75.5,39,36.5
1811,8.073555946,9.776500511,8.841670036,10.73166008,10.72527981,11.28499985,28,74,0,-124,-117,48.5,45.5
1812,11.30616436,11.6909462,10.93330002,12.42166023,15.86583042,16.66027985,75,80.6,0,-82,-78.5,39.5,37.5
1813,8.97305584,9.399167061,6.166669846,7.691669941,11.39083004,12.55527973,9,65,0,-92.5,-86.5,47,42.5
1814,6.09241662,6.733722353,5.308335066,7.549167156,7.976110935,9.386388779,0,28.9,0,-110.5,-104,44.5,41
1815,17.22472,17.22472,28.45000076,28.45000076,24.21750069,24.21750069,1,1,1,-1.5,-1.5,13,13
1816,18.20999908,18.20999908,28.14999962,28.14999962,25.48250008,25.48250008,1,1,1,-1.5,-1.5,12,12
1817,19.94769402,20.06163826,27.74170017,27.82169971,27.31569481,27.62380333,15,17.4,1,-3,-3,11,10.5
1818,19.53558178,19.69741383,28.2041502,28.30749016,26.75792027,27.50950279,3.5,9.5,1,-0.5,0,11.5,11
1819,18.30583,18.30583,28.14170074,28.14170074,25.48250008,25.48250008,1,1,1,-2,-2,12,12
1820,18.35222054,18.35222054,28.24169922,28.24169922,25.48250008,25.48250008,1,1,1,-0.5,-0.5,12,12
1821,17.33194923,17.33194923,28.57500076,28.57500076,24.68277931,24.68277931,0,0,1,0,0,13,13
1822,19.18550262,19.83367271,28.18330002,28.50169983,25.77639008,28.41477814,2,10.2,1,0.5,1.5,12.5,11
1823,19.67305489,19.90450287,27.3416996,27.69001961,27.60055923,28.01583023,10,13.2,1,-4.5,-3.5,11.5,10.5
1824,19.95091858,20.07308655,27.31664944,27.3299696,26.46611023,26.72477417,8.5,9.7,1,-5,-4.5,11.5,11.5
1825,20.75249596,21.31071968,27.25,27.34501991,28.77556038,29.05888939,13,21.8,1,-5,-3.5,10.5,9.5
1826,18.92633438,19.02655792,28.2833004,28.41666069,24.92749977,25.61127663,2,11.6,1,-4,-3.5,13,12
1827,18.28138924,18.28138924,27.98329926,27.98329926,25.58167076,25.58167076,1,1,1,0,0,12,12
1828,18.99614258,19.0229744,27.93330002,28.04918022,25.88319588,26.3733326,7.5,15,1,-3.5,-3,12,11.5
1829,17.84667015,17.84667015,28.32500076,28.32500076,25.48250008,25.48250008,0,0,1,0,0,12.5,12.5
1830,19.12639046,19.12639046,28.04170036,28.04170036,26.45889091,26.45889091,6,6,1,-1,-1,11,11
1831,18.01838951,18.23538933,28.32500076,28.37836075,24.80805969,25.347612,1,3.4,1,-1.5,-1,12.5,12
1832,16.09872398,16.28716774,29.35829926,29.43829956,22.08499908,22.37677612,0,0,1,-0.5,0,14.5,14
1833,17.81694031,17.81694031,28.24169922,28.24169922,24.68277931,24.68277931,1,1,1,-2,-2,12.5,12.5
1834,20.69166946,20.69166946,27.32500076,27.32500076,28.39249992,28.39249992,6,6,1,-3,-3,10,10
1835,18.81474972,18.8882494,28.10835075,28.18167076,25.58347511,25.91691933,7,7,1,-2.5,-2.5,12,11.5
1836,17.2556633,17.56033173,28.55830002,28.67329941,24.26638985,24.85650215,0,1,1,-1,-0.5,13.5,12.5
1837,17.32311172,17.43511353,28.75830078,29.02999992,23.84082985,24.16616821,0,0,1,0,1,14,13
1838,18.98600006,19.27310753,27.81669998,27.9666996,26.45750046,26.7712204,8,8.6,1,-2.5,-1.5,11.5,11
1839,16.26005592,16.32039146,28.98329926,29.01665955,22.44972038,22.54483147,0,0,1,-1.5,-0.5,14,14
1840,18.20930824,18.37514229,28.375,28.46831055,24.22083473,24.84039307,1,4.5,1,-3,-2.5,13,12.5
1841,18.93528061,19.01494446,28.17499924,28.36830025,27.58333015,28.06250191,6,13.6,1,1.5,2.5,12,11.5
1842,17.28108273,17.31758137,28.54169941,28.6791996,23.24569511,23.91469631,0,0.7,1,-2.5,-1.5,13.5,13
1843,18.70916939,18.70916939,28.125,28.125,25.58945084,25.58945084,2,2,1,-1,-1,11.5,11.5
1844,16.12383423,16.25039215,19.17499924,19.26667938,20.10695076,20.32961617,15,20.8,0,-57.5,-56,-30.5,-31
1845,14.50116301,14.51094103,16.70419979,16.73419933,17.60486031,17.66763649,18,21.2,0,-55.5,-55.5,-34.5,-35
1846,15.27272167,15.58760967,17.67499924,17.85829926,18.74139023,19.06411171,14,24.2,0,-55,-53,-32.5,-33
1847,14.95235891,15.00041285,17.15000057,17.23664074,17.57569504,17.58202744,11,11.8,0,-57.5,-57,-34.5,-34.5
1848,14.8037488,14.83458319,17.44584942,17.56581936,18.50819492,18.71769485,15,15,0,-56.5,-55.5,-33,-33.5
1849,14.54417038,14.54417038,17.08329964,17.08329964,18.20972061,18.20972061,13,13,0,-56.5,-56.5,-34,-34
1850,14.4539732,14.46947079,16.84999943,16.97168922,17.91583538,18.16819611,13.5,20.6,0,-56,-55,-33.5,-34.5
1851,14.49094219,14.59105434,16.45000076,16.55663986,18.20972061,18.23416824,14,20.4,0,-55,-54.5,-34,-34.5
1852,14.79266586,14.8870018,16.24169922,16.34169922,17.75917053,18.1196106,14,25.2,0,-55,-54.5,-34.5,-35
1853,14.39361,14.39361,16.75830078,16.75830078,17.22639084,17.22639084,9,9,0,-56,-56,-35,-35
1854,15.02563925,15.11947336,17.94999981,18.18748951,19.50722027,19.56525002,13.5,46.9,0,-57.5,-56.5,-32,-32.5
1855,14.82475328,14.90325117,17.62915039,17.68749065,19.08778,19.25963669,12,12.7,0,-58,-56.5,-33,-33.5
1856,15.23575191,15.26858387,18.19584942,18.32168961,19.57513523,19.96786442,17,39.3,0,-55.5,-54.5,-31.5,-32
1857,15.5981699,15.6532217,16.79999924,17.16501961,18.31805992,18.31805992,2,15.4,0,-54,-53.5,-33.5,-34.5
1858,15.42139006,15.54930496,18.37915039,18.72084999,19.70916462,19.83847427,12,15.5,0,-57.5,-56,-31.5,-32
1859,14.64583015,14.64583015,17,17,17.55611038,17.55611038,14,14,0,-56.5,-56.5,-34.5,-34.5
1860,14.77611179,14.86911392,17.29170036,17.39830055,18.21611023,18.76622391,16,22.8,0,-58,-57,-33.5,-34
1861,14.95513964,15.07472467,17.80835056,18.05834961,19.31708431,19.50749969,17.5,31.5,0,-56,-55,-32,-33
1862,14.72855644,14.84933243,17.0916996,17.17169991,18.31805992,18.42405968,16,17.6,0,-54.5,-54,-33,-33.5
1863,8.410694695,9.407750893,12.66250038,15.19003,10.68527985,11.69167042,0,2,0,56.5,73,45,37
1864,27.63278008,27.63278008,26.75,26.75,28.34917068,28.34917068,0,0,1,-61,-61,13,13
1865,27.67877808,28.80616951,25.24169922,26.72001953,30.19972038,30.64221954,82,87.2,1,-67.5,-63.5,5.5,0.5
1866,26.17599926,26.38991814,26.84165001,27.35331039,28.62443924,29.00721931,11,39.8,1,-65,-63,9.5,7.5
1867,27.40028,27.76082993,27.28334999,27.6708498,29.00721931,29.30027962,22.5,36.5,1,-71.5,-66.5,7.5,6
1868,22.17028141,22.97972775,22.66250038,24.33250008,28.47152996,28.68764248,26.5,29.3,1,-67,-66.5,10,9.5
1869,26.94333076,27.16777992,27.16670036,27.60829926,29.30027962,29.31749916,31,57,1,-71,-68,8.5,7.5
1870,24.68041515,26.034585,24.65000057,26.44165039,29.00721931,29.68333054,76.5,85.5,1,-67,-60.5,8,3.5
1871,22.34472656,22.39528275,23.27085018,23.38753033,28.56222534,28.70578156,49,69,1,-68,-67.5,10,10
1872,26.6715826,26.80108051,26.13750076,27.27669048,29.00721931,29.00721931,48,67.8,1,-68.5,-68,9.5,8.5
1873,27.79360867,28.04944248,26.06665039,26.41832962,28.64805984,28.64805984,48.5,82.8,1,-62,-60,9.5,8
1874,26.32249832,26.82727814,26.75830078,27.16665955,28.79833031,29.31749916,31,41.4,1,-70.5,-68.5,11,10.5
1875,26.30335732,26.62072525,26.80414963,27.5991703,29.00721931,29.00721931,19,45.8,1,-67.5,-65,9.5,7.5
1876,23.715942,23.87816391,24.5916996,25.24000015,29.09166908,29.22716713,8,35.8,1,-70,-69,10,9.5
1877,15.6716116,16.37794361,17.57500076,18.61500015,29.31749916,29.31749916,36,36.8,1,-71.5,-71,8.5,8
1878,23.51141891,23.94825287,23.92080021,24.59080067,28.27528,28.33439255,44,53.6,1,-66.5,-66,10,10
1879,26.85096874,27.17155666,26.50829983,26.63750038,28.64805984,28.64805984,22.5,45.8,1,-63.5,-62,9.5,8.5
1880,27.14958477,27.16652966,27.25834942,27.45835018,29.09166908,29.19597435,36.5,55.5,1,-69.5,-68.5,9,8.5
1881,25.44260921,27.10160999,23.63749981,25.96417961,28.48680496,28.64097366,57.5,74.1,1,-64,-62.5,10,10
1882,23.24372025,25.13550034,22.39999962,25.1733593,29.31749916,29.31749916,57,74.6,1,-72,-71.5,8,7.5
1883,21.13883324,21.46127739,22.25830078,22.89165955,29.31749916,29.31749916,36,61.6,1,-70.5,-70,9.5,9
1884,23.53388977,23.53388977,24.24169922,24.24169922,28.52499962,28.52499962,10,10,1,-68.5,-68.5,10,10
1885,27.89638996,28.16402435,27.8125,28.27499962,29.31749916,29.31749916,27,75,1,-73,-70.5,10.5,8.5
1886,21.88474922,22.21880302,23.05000019,23.59000034,25.72083473,25.85661507,42.5,61.3,1,106,106,22,21.5
1887,27.51028061,27.51028061,27.66670036,27.66670036,28.91555977,28.91555977,58,58,1,106.5,106.5,10,10
1888,20.06927834,20.32994576,21.04999924,21.44336014,25.1511097,25.26688576,59,70.2,1,106,107,22.5,22.5
1889,22.86919594,22.96825218,23.28749943,23.57749958,25.8209753,25.87664318,18,32.4,1,106.5,107,21,21
1890,23.29500008,23.29500008,23.75830078,23.75830078,25.89056015,25.89056015,0,0,1,106.5,106.5,20.5,20.5
1891,23.55639076,23.55639076,23.88330078,23.88330078,25.89056015,25.89056015,32,32,1,107,107,20.5,20.5
1892,19.45471954,19.81930447,21.94584942,22.44579983,25.97528076,26.40360928,33.5,68,1,102.5,103.5,22,21
1893,23.31235886,23.5731926,22.77915001,23.32246971,28.86889076,28.86889076,52,72,1,108,108.5,11.5,11.5
1894,27.71208191,27.80291367,27.5458498,27.54916935,28.91555977,28.91555977,11,15.8,1,106,106.5,10.5,10.5
1895,22.73805161,24.18533363,22.5,24.53166008,28.86889076,28.86889076,71,80,1,107.5,108.5,15.5,15
1896,22.35000038,22.35000038,22.5333004,22.5333004,25.55999947,25.55999947,20,20,1,107.5,107.5,21,21
1897,20.36708546,20.72986031,22.87085056,23.29164982,25.89056015,26.33333492,20,44.5,1,104,105,21.5,20.5
1898,27.41056061,27.41056061,27.31669998,27.31669998,28.91555977,28.91555977,24,24,1,106.5,106.5,11,11
1899,23.74172211,24.1020546,24.24169922,24.79497986,26.73444939,26.73444939,39,50.2,1,105.5,106,20,19.5
1900,27.27639008,27.27639008,27.375,27.375,28.91555977,28.91555977,26,26,1,107,107,10,10
1901,21.32739182,21.36450424,21.95829964,22.16501961,25.55110931,25.71133423,36,66.4,1,106.5,107,22,21.5
1902,28.17005329,28.18983135,27.50415039,27.5274704,28.91555977,28.91555977,29,36.2,1,105.5,105.5,10.5,10
1903,24.4982254,25.56366577,23.9666996,25.30669975,28.86889076,28.86889076,34,77.2,1,108,109,13,12
1904,26.59133244,26.6204443,26.52079964,26.57079964,28.86889076,28.86889076,41,53,1,107.5,107.5,11,10.5
1905,27.84416962,27.84416962,27.49169922,27.49169922,28.91555977,28.91555977,17,17,1,106,106,10,10
1906,28.21586018,28.26602612,27.39999962,27.41999931,29.29805946,29.29805946,15.5,27.9,1,105,105.5,10,9.5
1907,28.28611183,28.49666405,27.42499924,27.46500015,29.29805946,29.29805946,0,0,1,105.5,106,9,8.5
1908,26.86419411,26.90435829,26.25,26.86829987,28.91555977,28.91555977,30.5,65.8,1,107,107.5,12,11
1909,23.17667007,23.17667007,24.66670036,24.66670036,25.89056015,25.89056015,13,13,1,105.5,105.5,21,21
1910,23.43222046,23.43222046,24.33329964,24.33329964,25.89056015,25.89056015,14,14,1,106,106,21,21
1911,27.03499985,27.03499985,27.2833004,27.2833004,28.91555977,28.91555977,7,7,1,107,107,10.5,10.5
1912,24.04166985,24.04166985,23.93330002,23.93330002,28.73278046,28.73278046,78,78,1,109,109,14,14
1913,26.1658905,26.56511078,25.50830078,26.35502014,28.86889076,28.86889076,22,58,1,108,108.5,11,10.5
1914,27.77028084,27.77028084,27.54170036,27.54170036,28.91555977,28.91555977,0,0,1,106,106,9.5,9.5
1915,24.71966591,24.86233139,24.01670074,24.65832024,28.86889076,28.86889076,35,79.6,1,108,109,14,13
1916,19.82421856,21.3078867,21.97500038,24.05832024,25.35166931,25.7288929,21.5,64.7,1,105,105.5,23,22
1917,23.05278015,23.05278015,23.76670074,23.76670074,25.89056015,25.89056015,15,15,1,106,106,20.5,20.5
1918,24.06528091,24.06528091,24.75,24.75,28.24028015,28.24028015,55,55,1,106,106,18,18
1919,21.48917007,21.48917007,22.80830002,22.80830002,25.89056015,25.89056015,45,45,1,105.5,105.5,20.5,20.5
1920,24.70527554,25.41138554,23.69169998,25.11169968,28.73278046,28.73278046,49,73,1,109,109.5,12.5,12
1921,22.10405655,22.59061279,21.76670074,22.63334045,28.86889076,28.86889076,75,79.8,1,108,108.5,14.5,14
1922,19.93100395,21.07144814,22.85000038,24.61664009,25.89056015,25.89056015,23,27,1,104,104.5,22.5,22
1923,23.75917053,23.75917053,24.20000076,24.20000076,25.94667053,25.94667053,13,13,1,106.5,106.5,20,20
1924,24.19955368,24.65211334,24.45829964,25.29332047,27.20055962,27.58733025,47,77,1,104.5,106,19.5,18.5
1925,23.35000038,23.35000038,24.04999924,24.04999924,26.17583084,26.17583084,8,8,1,106,106,20,20
1926,23.92667007,23.92667007,23.625,23.625,28.73278046,28.73278046,11,11,1,109,109,11.5,11.5
1927,26.23332977,26.23332977,25.94169998,25.94169998,28.55916977,28.55916977,20,20,1,109.5,109.5,13,13
1928,23.62078037,24.07377987,23.75415039,24.66167946,28.68194962,28.74728088,40.5,68.5,1,106,107,17.5,17
1929,24.98950157,25.30816765,24.84584999,25.5491703,28.61222553,28.70866947,10,18,1,109,109,15,14.5
1930,24.04419346,24.41547146,24.16669941,24.82669926,28.80083561,28.85527973,27.5,49.5,1,107,107.5,16.5,16.5
1931,23.17089329,23.49067135,23.32914925,23.95246925,28.80083561,28.85527973,29.5,37.9,1,107.5,108,16,16
1932,27.54888916,27.54888916,27.47500038,27.47500038,28.91555977,28.91555977,0,0,1,106.5,106.5,9.5,9.5
1933,22.36194668,22.62750263,24.19999981,24.58663998,25.8209753,25.87664318,41,65.8,1,105.5,105.5,22,21.5
1934,20.64930496,21.50791473,22.94585037,24.24917068,25.89056015,25.89056015,40.5,64.1,1,104.5,105,21.5,21.5
1935,25.47555923,25.47555923,25.7166996,25.7166996,28.04110909,28.04110909,0,0,1,-64.5,-64.5,17.5,17.5
1936,7.94361105,9.086166573,17.54999924,19.01668053,15.18222046,15.79928017,0,0,0,17,17.5,-26,-27.5
1937,18.42769661,18.60719948,22.47914982,22.68668976,19.70138931,19.70138931,19.5,20.7,0,24,25,-18,-18.5
1938,16.42064133,16.97585945,22.22914982,22.50831947,19.27277946,19.27277946,1,2.6,0,19.5,21,-19.5,-20
1939,11.71461182,12.14722595,20.0333004,20.55169945,19.27277946,19.27277946,1,2.6,0,18.5,20,-21.5,-23.5
1940,12.22300434,12.89999771,20.88330078,21.97670021,19.27277946,19.27277946,4,19.2,0,17,19,-19.5,-20.5
1941,13.75394201,15.48075027,16.45000076,17.78086071,20.90666962,22.15917015,0,4.1,0,12,14.5,-17.5,-19.5
1942,9.670416832,10.56750154,21.00415039,21.35419941,16.79138565,17.57472515,0.5,1.5,0,15.5,16.5,-22,-23
1943,9.950277328,10.33055973,20.27500057,20.53750038,16.40847492,16.86361504,0,0.5,0,18,20,-26,-27.5
1944,12.19916592,13.30544014,16.57500076,17.79336014,15.13667011,15.35805988,0,0,0,15.5,17.5,-25.5,-28.5
1945,7.873889542,9.022555923,19.11669922,20.34830055,15.67527962,15.9789444,0,0.2,0,16,17.5,-24.5,-26
1946,10.05605431,10.4675539,20.45000076,20.80998001,19.00111008,19.27277946,2,4.2,0,17,18,-21.5,-22
1947,9.650889301,9.812889385,20.44165039,20.53497009,17.7238903,18.01166649,1,1,0,16,16.5,-21.5,-21.5
1948,10.62652493,10.7656951,20.64169979,20.78334999,19.13694477,19.27277946,3.5,10.5,0,16,17.5,-20.5,-21.5
1949,11.38505487,11.87575102,20.75415039,21.97331963,18.65972042,19.44667053,1.5,4.7,0,15,16.5,-19,-20.5
1950,12.50539188,13.46605968,22.64999962,22.94500008,20.12639046,21.19317017,1,1,0,14.5,18,-18,-18.5
1951,8.268833447,8.395166492,20.1416502,20.32499962,17.14000034,17.67969532,0,0,0,17,17.5,-23.5,-24.5
1952,12.94069529,13.35847521,22.59584999,22.74584961,19.27277946,19.27277946,2.5,7.5,0,16.5,18,-19,-19.5
1953,10.16788979,10.45994434,20.05830002,20.44500046,15.65194988,16.03383141,0,0,0,18,20,-28,-29
